word,n,rank
عَيْنَيْ,46,1016
فَمِهِ,46,1017
كَمْ,46,1018
لِأَنْ,46,1019
نَفْسَكَ,46,1020
وَأَعْطَى,46,1021
وَإِخْوَتُهُ,46,1022
وَوَضَعَ,46,1023
أَبَاهُ,45,1024
أَبْشَالُومُ,45,1025
أَخَاهُ,45,1026
أَخْبَارِ,45,1027
أَعْدَائِي,45,1028
أَعْطَى,45,1029
أَنَّهَا,45,1030
ٱلْآبَاءِ,45,1031
ٱلْخَيْمَةِ,45,1032
ٱلرُّؤَسَاءِ,45,1033
ٱلرُّوحَ,45,1034
ٱلسَّلَامَةِ,45,1035
إِلَيْنَا,45,1036
بِذَهَبٍ,45,1037
تُخْمِ,45,1038
تَسْمَعُوا,45,1039
ثَلَاثِينَ,45,1040
خَرَابًا,45,1041
رَئِيسًا,45,1042
رِجْلَيْهِ,45,1043
رُوحَ,45,1044
عَظِيمَةٌ,45,1045
فَلَيْسَ,45,1046
لِأَنْفُسِهِمْ,45,1047
لِصَوْتِ,45,1048
مِئَةٌ,45,1049
وَبَنِي,45,1050
وَسَمِعَ,45,1051
وَقْتِ,45,1052
وَنَزَلَ,45,1053
يَاهُو,45,1054
يَسْمَعُونَ,45,1055
آلَافِ,44,1056
أَتَكَلَّمُ,44,1057
أَنْفُسِهِمْ,44,1058
ٱلزَّمَانِ,44,1059
ٱلْمَجْمَعِ,44,1060
ٱلْيَهُودِيَّةِ,44,1061
إِخْوَتِي,44,1062
بِٱلْحَرِيِّ,44,1063
بِمَاءٍ,44,1064
بِنْتُ,44,1065
تَكُونُوا,44,1066
دَاخِلٍ,44,1067
دَمِ,44,1068
ذَبِيحَةِ,44,1069
فَرَجَعَ,44,1070
لِيَكُنْ,44,1071
نَعْلَمُ,44,1072
وَأَمَرَ,44,1073
وَقَامَ,44,1074
يَسْكُنُ,44,1075
أَرَى,43,1076
أَلَا,43,1077
أَنْتُمُ,43,1078
ٱلْبِرِّ,43,1079
ٱلْبَقَرِ,43,1080
بَاطِلًا,43,1081
بَقَرٍ,43,1082
ثَانِيَةً,43,1083
شُيُوخِ,43,1084
ضِدَّ,43,1085
عَبِيدِ,43,1086
فِيكَ,43,1087
فِيهِمْ,43,1088
قَوْلِ,43,1089
كُلِّهَا,43,1090
نَارٌ,43,1091
وَعَاشَ,43,1092
وَمَسَارِحَهَا,43,1093
وَهَا,43,1094
وَهَارُونُ,43,1095
يَطْلُبُونَ,43,1096
يُعْطِي,43,1097
أَبُو,42,1098
أَتَوْا,42,1099
أُورُشَلِيمُ,42,1100
ٱلْأَقْدَاسِ,42,1101
ٱلظُّلْمَةِ,42,1102
ٱلْقَفْرِ,42,1103
ٱلنُّحَاسِ,42,1104
ٱمْرَأَةُ,42,1105
ٱنْظُرْ,42,1106
بِهَذِهِ,42,1107
تَعْمَلُوا,42,1108
حَدِيدٍ,42,1109
حَوَالَيْهِ,42,1110
سَدُومَ,42,1111
عَبِيدِكَ,42,1112
فَعَلْتَ,42,1113
قُلُوبِهِمْ,42,1114
قِيلَ,42,1115
كِلَاهُمَا,42,1116
لِهَارُونَ,42,1117
مَرَّةً,42,1118
مُعَلِّمُ,42,1119
وَقُرَاهَا,42,1120
وَلَكِنِ,42,1121
آهِ,41,1122
أَجْعَلُ,41,1123
أَرْضِكَ,41,1124
أُرِيدُ,41,1125
ٱضْطَجَعَ,41,1126
ٱلْأُمَمَ,41,1127
ٱلتُّرَابِ,41,1128
ٱلشَّرِيعَةِ,41,1129
ٱلشَّمْسُ,41,1130
ٱمْرَأَةِ,41,1131
اَلْحَقَّ,41,1132
خَمْسِينَ,41,1133
شَاقِلًا,41,1134
شَعْبٌ,41,1135
عَبْدَكَ,41,1136
عَلِمْتُ,41,1137
غَضَبِي,41,1138
فَرِيضَةً,41,1139
فَهِيَ,41,1140
قَالَتْ,41,1141
مِئَةً,41,1142
مَاءٍ,41,1143
مَذْبَحًا,41,1144
مَضَى,41,1145
وَصَايَاكَ,41,1146
وَهَارُونَ,41,1147
وَهُنَاكَ,41,1148
أَنْفُسَهُمْ,40,1149
أَهْلُ,40,1150
ٱلْجُبِّ,40,1151
ٱلْخَمْرِ,40,1152
ٱلْمَعْدُودُونَ,40,1153
ٱلنَّاسَ,40,1154
ٱنْظُرُوا,40,1155
إِلَهِهِ,40,1156
إِنَّنَا,40,1157
بِٱلْكَذِبِ,40,1158
بِئْرِ,40,1159
بَغْتَةً,40,1160
بِيلَاطُسُ,40,1161
تَعْلَمُ,40,1162
جِئْتُ,40,1163
رُؤُوسُ,40,1164
سُكَّانَ,40,1165
صَبَاحًا,40,1166
صُورَ,40,1167
عَهْدِ,40,1168
فَفِي,40,1169
فَكَلَّمَ,40,1170
لَحْمٍ,40,1171
لِنَفْسِي,40,1172
مُلْكِهِ,40,1173
مِنَّا,40,1174
نِصْفِ,40,1175
نَفْتَالِي,40,1176
نَفْسٍ,40,1177
وَاقِفٌ,40,1178
وَبَنُوهُ,40,1179
وَثَلَاثُونَ,40,1180
وَسَجَدَ,40,1181
يُحِبُّ,40,1182
يَرْجِعُ,40,1183
آتِي,39,1184
أَرْضِهِ,39,1185
أَيْدِيهِمْ,39,1186
ٱلْجَمْعِ,39,1187
ٱلسُّورِ,39,1188
ٱلْفِضَّةَ,39,1189
ٱلْكَنِيسَةِ,39,1190
بِشَيْءٍ,39,1191
بُطْرُسَ,39,1192
بَنُوهُ,39,1193
دَانِيآلُ,39,1194
دُعِيَ,39,1195
سِتَّ,39,1196
صَالِحٌ,39,1197
عَمَلًا,39,1198
فِضَّةً,39,1199
قُدَّامَكَ,39,1200
قَرِيبٌ,39,1201
كَانَتِ,39,1202
كُلُّهُ,39,1203
لَسْتُمْ,39,1204
لَكِنَّ,39,1205
مَذْبَحِ,39,1206
مِيَاهٍ,39,1207
نَعَمْ,39,1208
نَفْسُهُ,39,1209
وَجْهَكَ,39,1210
وَخَمْسِينَ,39,1211
وَعَبَرَ,39,1212
وَلِكُلِّ,39,1213
وَمَعَهُ,39,1214
يَسَّى,39,1215
أَشْهُرٍ,38,1216
ٱبْتَدَأَ,38,1217
ٱذْهَبُوا,38,1218
ٱلْبَشَرِ,38,1219
ٱلْجِلْجَالِ,38,1220
ٱلشَّهَادَةِ,38,1221
ٱلْمَشْرِقِ,38,1222
ٱلْمَلَاكُ,38,1223
ٱمْرَأَتَهُ,38,1224
تَحْتِ,38,1225
تَلَامِيذِهِ,38,1226
حَلَفَ,38,1227
خَطَايَا,38,1228
دَوْرٍ,38,1229
صَاحِبِهِ,38,1230
لِلِقَاءِ,38,1231
لِمُلُوكِ,38,1232
وَأُورُشَلِيمَ,38,1233
وَجَدْتُ,38,1234
وَخَمْسُونَ,38,1235
وَسَارَ,38,1236
أَيَّامُ,37,1237
ٱسْمَكَ,37,1238
ٱلْأَوَّلُ,37,1239
ٱلْخَيْرِ,37,1240
ٱلسَّمَاوَاتُ,37,1241
ٱلضِّيقِ,37,1242
ٱلْكَنْعَانِيِّينَ,37,1243
ٱلْمُرْتَفَعَاتِ,37,1244
ٱلْمَعْزِ,37,1245
إِسْحَاقُ,37,1246
بَيْتٍ,37,1247
بِيَسُوعَ,37,1248
تَقَدَّمَ,37,1249
تَقْدِمَةً,37,1250
ثَلَاثُ,37,1251
خَرِبَةً,37,1252
خَرَجُوا,37,1253
دَعَا,37,1254
ذَكَرٍ,37,1255
طَرِيقِهِ,37,1256
عَمِلَهَا,37,1257
عَهْدِي,37,1258
فَصَارَ,37,1259
مُقَدَّسٌ,37,1260
وَبَيْنَمَا,37,1261
وَرَجَعَ,37,1262
وَكَمَا,37,1263
يا,37,1264
يَدَيَّ,37,1265
يُعْطِيكَ,37,1266
أَطْلُبُ,36,1267
أَلِيشَعُ,36,1268
أَمَصْيَا,36,1269
ٱلْعَمَلِ,36,1270
ٱلْكَلِمَةَ,36,1271
إِنَّهُمْ,36,1272
بِمَاذَا,36,1273
تَخَافُوا,36,1274
تَرَى,36,1275
تَعْمَلُ,36,1276
جِبْعُونَ,36,1277
خَمْسُ,36,1278
دَمًا,36,1279
رُؤُوسِ,36,1280
رِجَالٍ,36,1281
سِتُّ,36,1282
شَجَرَةٍ,36,1283
ظَهَرَ,36,1284
عِشْرُونَ,36,1285
غَيْرِ,36,1286
فَتَقَدَّمَ,36,1287
فِيكِ,36,1288
قَلْبُهُ,36,1289
كُلَّهَا,36,1290
لِأَنْفُسِكُمْ,36,1291
لِبَعْضٍ,36,1292
مَلِكٌ,36,1293
مَلَكُوتِ,36,1294
وَسَجَدُوا,36,1295
وَكَانَتِ,36,1296
وَكَذَلِكَ,36,1297
وُلِدَ,36,1298
وَمَضَى,36,1299
يَحْيَا,36,1300
يَسْتَطِيعُ,36,1301
يَهُوشَافَاطُ,36,1302
أَذْهَبُ,35,1303
أَرْبَعَةٌ,35,1304
أَعْظَمَ,35,1305
أَعْظَمُ,35,1306
أَقَامَ,35,1307
أَمَامَهُمْ,35,1308
أَوَّلِ,35,1309
أَيْدِيَهُمْ,35,1310
ٱلْبَحْرَ,35,1311
ٱلثَّانِيَةِ,35,1312
ٱلْعَلِيِّ,35,1313
ٱلْمِصْفَاةِ,35,1314
ٱلْوَاحِدُ,35,1315
بَاطِلٌ,35,1316
بِحَدِّ,35,1317
تَصْنَعُ,35,1318
دَارِ,35,1319
ذَبَائِحَ,35,1320
رُوحِي,35,1321
زَكَرِيَّا,35,1322
سَرُورٍ,35,1323
سِمْعَانُ,35,1324
سِينَاءَ,35,1325
صَوْتِ,35,1326
عَلَيْهِمَا,35,1327
فَنَزَلَ,35,1328
فَهَلْ,35,1329
قُلْتَ,35,1330
كَامِلًا,35,1331
لِلْإِنْسَانِ,35,1332
نَجِسٌ,35,1333
نَصِيبًا,35,1334
نَفْسِكَ,35,1335
وَجَلَسَ,35,1336
وَخَمْسَةُ,35,1337
وَصَايَاهُ,35,1338
وَقَفَ,35,1339
وَلَكِنَّهُ,35,1340
وَلَهُ,35,1341
يَتَكَلَّمُونَ,35,1342
يَدُ,35,1343
يَدُهُ,35,1344
يُعَلِّمُ,35,1345
آنِيَةِ,34,1346
أَبَدِيًّا,34,1347
أَخَزْيَا,34,1348
أَرْبَعُ,34,1349
أَشِيرَ,34,1350
أُورِيَّا,34,1351
أَيَّامٌ,34,1352
ٱثْنَانِ,34,1353
ٱلْجِيلِ,34,1354
ٱلرَّامَةِ,34,1355
ٱلشُّيُوخِ,34,1356
ٱلْعَدُوِّ,34,1357
ٱلْعَظِيمَةِ,34,1358
ٱلْغَرْبِ,34,1359
ٱلْوَاحِدَةِ,34,1360
ٱلْيَوْمُ,34,1361
إِنَّكُمْ,34,1362
اِسْمَعُوا,34,1363
بِٱسْمِكَ,34,1364
بِكَلَامِ,34,1365
تَأْكُلُونَ,34,1366
تَفْعَلُ,34,1367
جَالِسًا,34,1368
خَمْسَ,34,1369
ذِرَاعٍ,34,1370
رَأْسِي,34,1371
سَبْعٍ,34,1372
شَرٍّ,34,1373
صَمُوئِيلَ,34,1374
صَوْتًا,34,1375
عَبْدًا,34,1376
فَٱجْتَمَعَ,34,1377
قَلْبِ,34,1378
كَثْرَةِ,34,1379
لَحْمًا,34,1380
مِيرَاثًا,34,1381
نَهْرِ,34,1382
وَأَرْبَعِينَ,34,1383
وَتَكَلَّمَ,34,1384
وَضَعَ,34,1385
وَقْتٌ,34,1386
أَعْيُنِ,33,1387
أُمَّةٍ,33,1388
ٱبْنَةُ,33,1389
ٱلْآلِهَةِ,33,1390
ٱلرُّؤْيَا,33,1391
ٱلسَّلَامِ,33,1392
ٱلْفِصْحَ,33,1393
ٱلْفَهْمِ,33,1394
ٱلْقَبْرِ,33,1395
ٱلْكَلَامُ,33,1396
ٱلنَّامُوسَ,33,1397
إِحْدَى,33,1398
بِٱللهِ,33,1399
بَعْدَمَا,33,1400
بِفَرَحٍ,33,1401
بَنَى,33,1402
تَمُوتُ,33,1403
جَاءَتْ,33,1404
جِبْعَةَ,33,1405
حَسَنٌ,33,1406
حَيْثُمَا,33,1407
خَشَبِ,33,1408
ذِرَاعٌ,33,1409
شَعْبٍ,33,1410
صَاحِبَهُ,33,1411
صِرْتُ,33,1412
فَإِذْ,33,1413
فَدَوْرٍ,33,1414
فَرَائِضِي,33,1415
فَكَانُوا,33,1416
قَتْلَى,33,1417
قَلْبَ,33,1418
كَأَنَّهُ,33,1419
مِدْيَانَ,33,1420
مَرْيَمُ,33,1421
مَلَكُوتَ,33,1422
وَأَخَذُوا,33,1423
وَٱلْأَرْضُ,33,1424
وَيَأْخُذُ,33,1425
يَذْهَبُ,33,1426
يَزْرَعِيلَ,33,1427
يُونَاثَانَ,33,1428
أَصْنَعُ,32,1429
أَعْدَائِهِمْ,32,1430
أَفْرَايِمُ,32,1431
أَكْثَرُ,32,1432
ٱبْنٌ,32,1433
ٱسْمَعْ,32,1434
ٱلِٱثْنَيْ,32,1435
ٱلتَّلَامِيذُ,32,1436
ٱلْخَطَايَا,32,1437
ٱلدَّمَ,32,1438
ٱلْغَضَبِ,32,1439
ٱلنَّاسُ,32,1440
إِلَهَكُمْ,32,1441
اَلرَّبُّ,32,1442
بِهِمَا,32,1443
ثَلَاثَةُ,32,1444
جَدِيدَةً,32,1445
جَسَدٍ,32,1446
جَعَلْتُ,32,1447
حَاشَا,32,1448
دَقِيقٍ,32,1449
ذِي,32,1450
رِجَالًا,32,1451
رُوحٌ,32,1452
زَبُولُونَ,32,1453
سَبْعُ,32,1454
سَمِعْتُمْ,32,1455
شَاقِلِ,32,1456
صَعِدُوا,32,1457
صَوْتَهُ,32,1458
طُرُقِهِ,32,1459
طَرِيقَ,32,1460
عَمِلَهُ,32,1461
عَمِلُوا,32,1462
عُيُونِ,32,1463
فَضَرَبَ,32,1464
فَضْلًا,32,1465
فَهَذَا,32,1466
قُدَّامِ,32,1467
قَلْبُ,32,1468
لِإِبْرَاهِيمَ,32,1469
لِفِرْعَوْنَ,32,1470
لِلْأُمَمِ,32,1471
لِلْمَوْتِ,32,1472
لِيَعْقُوبَ,32,1473
مَنِ,32,1474
وَأَرْبَعُونَ,32,1475
وَبَيْتَ,32,1476
وَيَجْعَلُ,32,1477
يَكُونُوا,32,1478
يَوْمُ,32,1479
أَبِيمَالِكُ,31,1480
أُمِّي,31,1481
أُنَاسٌ,31,1482
ٱصْعَدْ,31,1483
ٱقْتَرَبَ,31,1484
ٱلْآبَ,31,1485
ٱلْآتِي,31,1486
ٱلْآخَرِ,31,1487
ٱلتُّخْمُ,31,1488
ٱلْحَيِّ,31,1489
ٱلصِّدِّيقِ,31,1490
ٱلضَّرْبَةُ,31,1491
ٱلْعَبْدُ,31,1492
ٱلْكَاهِنَ,31,1493
ٱللَّوَاتِي,31,1494
ٱلْمَرْأَةَ,31,1495
ٱلْوَرَاءِ,31,1496
بِأَنْ,31,1497
بِدُونِ,31,1498
جَيْشِ,31,1499
حَشْبُونَ,31,1500
خُبْزَ,31,1501
رَآهُ,31,1502
رَأْسَهُ,31,1503
رَجُلِ,31,1504
زَمَانٍ,31,1505
سَبْعَةُ,31,1506
سُلْطَانٌ,31,1507
سَمِعْنَا,31,1508
شَرِيعَةِ,31,1509
شَعْبَهُ,31,1510
شِمْعُونَ,31,1511
صَنْعَةَ,31,1512
طَرِيقٍ,31,1513
عَبِيدُ,31,1514
عَدَا,31,1515
فَرَأَى,31,1516
فِينَا,31,1517
قَبْلًا,31,1518
قُلُوبِكُمْ,31,1519
لِلرَّجُلِ,31,1520
مُدُنٍ,31,1521
مَرَارِي,31,1522
مَلْعُونٌ,31,1523
وَٱلْأَرْضَ,31,1524
وَٱللَّاوِيِّينَ,31,1525
وَٱنْظُرُوا,31,1526
وَسْطِهِمْ,31,1527
وَلِأَجْلِ,31,1528
وَلَكِنِّي,31,1529
وَلِمَاذَا,31,1530
وَلَوْ,31,1531
وَيَقُولُونَ,31,1532
يَجِبُ,31,1533
يَسَّاكَرَ,31,1534
يَسْمَعْ,31,1535
يَهُويَادَاعَ,31,1536
آبَائِكُمْ,30,1537
أَبًا,30,1538
أَبْوَابِكَ,30,1539
أَبِيمَالِكَ,30,1540
أَبِينَا,30,1541
أَقْصَى,30,1542
ٱلْبَاقِينَ,30,1543
ٱلْبَعْلِ,30,1544
ٱلتَّابُوتِ,30,1545
ٱلْخُبْزِ,30,1546
ٱلرَّابِعِ,30,1547
ٱلسَّفِينَةِ,30,1548
ٱلشُّرَطِ,30,1549
ٱلشَّيْطَانُ,30,1550
ٱلْعَرْشِ,30,1551
ٱلْكَبِيرِ,30,1552
إِثْمًا,30,1553
بَخُورًا,30,1554
بَعْضٍ,30,1555
بِيَدٍ,30,1556
بَيْنِي,30,1557
حَقٌّ,30,1558
حَمَاةَ,30,1559
دَانِيآلَ,30,1560
ذَبِيحَةً,30,1561
رَأَيْتَ,30,1562
سَمِعْتَ,30,1563
شِيلُوهَ,30,1564
عَالٍ,30,1565
عَيْنِ,30,1566
عَيْنَاكَ,30,1567
فَمَتَى,30,1568
قَتَلَ,30,1569
مِئَةَ,30,1570
مَجْدًا,30,1571
مُحْرَقَاتٍ,30,1572
مَدِينَتِهِ,30,1573
وَٱلْعِشْرِينَ,30,1574
وَتَحْتَ,30,1575
وَرَاءَهُمْ,30,1576
وَرَفَعَ,30,1577
وَقَتَلَ,30,1578
وَلَدَتْ,30,1579
وَنَظَرَ,30,1580
يَرُبْعَامُ,30,1581
يَسْقُطُ,30,1582
آبَائِنَا,29,1583
أَبْنَيْرُ,29,1584
أَخِيكَ,29,1585
أَرَادَ,29,1586
أُرْسِلُ,29,1587
أَكَلَ,29,1588
أَلَعَلَّ,29,1589
أَمْرٌ,29,1590
ٱثْنَيْ,29,1591
ٱلْإِخْوَةِ,29,1592
ٱلْبَيْتُ,29,1593
ٱلثَّلَاثَةِ,29,1594
ٱلْجِلْدِ,29,1595
ٱلزَّيْتِ,29,1596
ٱلْعَالَمَ,29,1597
ٱلْعَظِيمُ,29,1598
ٱلْفَرِّيسِيُّونَ,29,1599
ٱلْقَضَاءِ,29,1600
ٱلْمَوْتَ,29,1601
ٱلْيَهُودَ,29,1602
إِثْمٍ,29,1603
بَنُونَ,29,1604
بَيْتَهُ,29,1605
حِكْمَةً,29,1606
حَكِيمًا,29,1607
دَمٍ,29,1608
رَجَعُوا,29,1609
رَحْمَةً,29,1610
سَاكِنٌ,29,1611
سَلَامَةٍ,29,1612
صَارُوا,29,1613
عَبْدُ,29,1614
عَبَرَ,29,1615
عَظِيمَةٍ,29,1616
غَنِيمَةً,29,1617
فَتَعْلَمُونَ,29,1618
فَلِذَلِكَ,29,1619
فَهَرَبَ,29,1620
فِيمَا,29,1621
قَلْبَكَ,29,1622
لَابَانُ,29,1623
لِتَكُنْ,29,1624
مَجْدُ,29,1625
مَجْدِ,29,1626
مَسْكَنِ,29,1627
مُلْكًا,29,1628
نَقِيٍّ,29,1629
وَٱبْنُ,29,1630
وَٱنْظُرْ,29,1631
وَاقِفًا,29,1632
وَبَيْتِ,29,1633
وَتَجْعَلُ,29,1634
وَجَدَ,29,1635
وَصَايَا,29,1636
يَجْعَلُ,29,1637
يَجْلِسُ,29,1638
يَدُكَ,29,1639
يَقِفُ,29,1640
يَمِينِ,29,1641
أَبْرَامُ,28,1642
أَبْوَابِ,28,1643
أَرْبَعَةُ,28,1644
أَسْتِيرُ,28,1645
أَمْرِ,28,1646
أَيُّوبَ,28,1647
ٱرْجِعُوا,28,1648
ٱلْأَبْوَابِ,28,1649
ٱلْأَشْرَارُ,28,1650
ٱلْجِبَالُ,28,1651
ٱلسَّمَاءَ,28,1652
ٱلشُّعُوبُ,28,1653
ٱلْقَتْلَى,28,1654
ٱلْكُلَّ,28,1655
ٱلْكُلِّ,28,1656
ٱلْكَهَنَةَ,28,1657
ٱلْمَجْدِ,28,1658
ٱلْمِصْرِيُّونَ,28,1659
ٱلنُّورِ,28,1660
ٱلْوُجُوهِ,28,1661
إِلَهِهِمْ,28,1662
إِلَيْكِ,28,1663
تَصِيرُ,28,1664
تَقُومُ,28,1665
ثَلَاثَةٌ,28,1666
جَدَلْيَا,28,1667
جُنْدِ,28,1668
خَارِجِ,28,1669
رَأْسَ,28,1670
رَحُبْعَامُ,28,1671
سَبْعُونَ,28,1672
عَشَرَةُ,28,1673
غَضَبِ,28,1674
فَإِنَّهُمْ,28,1675
فَسَقَطَ,28,1676
فَمَضَى,28,1677
قَدَّمَ,28,1678
قَلْبُكَ,28,1679
كِبَاشٍ,28,1680
لِرَجُلٍ,28,1681
لِلْوَقْتِ,28,1682
مُقَدَّسًا,28,1683
مُلْكِ,28,1684
هَيْكَلِ,28,1685
وَٱذْهَبْ,28,1686
وَإِلَّا,28,1687
وَرُؤَسَاءُ,28,1688
وَرَجَعُوا,28,1689
وَسْطِهَا,28,1690
وَضَرَبُوا,28,1691
وَيَأْتِي,28,1692
وَيَعْقُوبَ,28,1693
وَيُوحَنَّا,28,1694
يَخْتَارُهُ,28,1695
يَعْرِفُونَ,28,1696
أَجْيَالِكُمْ,27,1697
أَحَدٍ,27,1698
أَخْآبُ,27,1699
أُعْطِي,27,1700
أَقَاصِي,27,1701
ٱبْنَا,27,1702
ٱلْأَحْيَاءِ,27,1703
ٱلْإِنْجِيلِ,27,1704
ٱلْبَدْءِ,27,1705
ٱلْخَيْرَ,27,1706
ٱلصِّدِّيقِينَ,27,1707
ٱلظُّلْمِ,27,1708
ٱلْفَرِّيسِيِّينَ,27,1709
ٱلْمَقْدِسِ,27,1710
ٱلْمَمْلَكَةِ,27,1711
ٱلْوَعْرِ,27,1712
بِلَادِ,27,1713
بَلْعَامَ,27,1714
بِيَدِكَ,27,1715
تَفْعَلُونَ,27,1716
جَتَّ,27,1717
حَجَرًا,27,1718
حَيَاةٍ,27,1719
حَيَاتِي,27,1720
خَمْسُونَ,27,1721
دَمَ,27,1722
رُؤْيَا,27,1723
رَمَّمَ,27,1724
سِمْعَانَ,27,1725
صَحِيحًا,27,1726
صَنَعْتَ,27,1727
عَالِي,27,1728
عَمَلٍ,27,1729
غَضَبِهِ,27,1730
فَارِسَ,27,1731
فَتَحَ,27,1732
فَوَقَفَ,27,1733
قُدْسِهِ,27,1734
قَلْبَهُ,27,1735
قُوَّتِي,27,1736
كَثِيرٍ,27,1737
لِتَكُونَ,27,1738
لِذَبِيحَةِ,27,1739
لِلْكَهَنَةِ,27,1740
مُرْدَخَايَ,27,1741
مُلُوكُ,27,1742
مَوْضِعٍ,27,1743
نِسَاءً,27,1744
نَفْسُكَ,27,1745
وَأَمِيرُ,27,1746
وَحَسَبَ,27,1747
وَرَأَيْتُ,27,1748
يُؤْمِنُ,27,1749
آيَةً,26,1750
أَخُوكَ,26,1751
أَرُدُّ,26,1752
أَرْسَلَهُ,26,1753
أَعْدَائِكَ,26,1754
أَعْمَى,26,1755
أَفْضَلَ,26,1756
أَقَامَهُ,26,1757
أَقْسَمَ,26,1758
أَلِعَازَارَ,26,1759
أَلْفٍ,26,1760
أَلْفِ,26,1761
أُوصِيكَ,26,1762
أَيُّوبُ,26,1763
ٱجْتَمَعَ,26,1764
ٱسْمِهِ,26,1765
ٱلْأَشْيَاءِ,26,1766
ٱلْبَنِينَ,26,1767
ٱلرَّئِيسُ,26,1768
ٱلرِّجَالَ,26,1769
ٱلرُّسُلِ,26,1770
ٱلرِّيحِ,26,1771
ٱلسَّيْفَ,26,1772
ٱلصَّخْرِ,26,1773
ٱلطَّرِيقَ,26,1774
ٱلْقُلُوبِ,26,1775
ٱلْكُلُّ,26,1776
ٱللَّيْلَةَ,26,1777
ٱلْمُدُنَ,26,1778
ٱمْرَأَتِهِ,26,1779
اُنْظُرْ,26,1780
تَذْهَبُ,26,1781
تَعَالَ,26,1782
ثَمَرًا,26,1783
حَجَرٍ,26,1784
حَدَثَ,26,1785
حَوْلَهُ,26,1786
خَطِيَّةً,26,1787
شِمَالًا,26,1788
صَوْتٌ,26,1789
صَوْتِي,26,1790
عَبْدِهِ,26,1791
عَبِيدَهُ,26,1792
عَنَّا,26,1793
فَإِنَّنَا,26,1794
فَحَمِيَ,26,1795
فَعَلْتُ,26,1796
فَمِكَ,26,1797
فَيَعْلَمُونَ,26,1798
فَيَكُونَ,26,1799
كَيْ,26,1800
لِأَجْلِنَا,26,1801
لِسَبَبِ,26,1802
نَبُوخَذْنَصَّرُ,26,1803
نَبِيٌّ,26,1804
هَرَبَ,26,1805
هَلِّلُويَا,26,1806
وَأَقْطَعُ,26,1807
وَأَمَامَ,26,1808
وَٱبْنَا,26,1809
وَٱبْنُهُ,26,1810
وَٱضْطَجَعَ,26,1811
وَإِسْحَاقَ,26,1812
وَبَارَكَ,26,1813
وَجْهِكَ,26,1814
وَخَمْسُ,26,1815
وَدُفِنَ,26,1816
وَذَهَبُوا,26,1817
وَرُؤَسَاءَ,26,1818
وَسِتِّينَ,26,1819
وَسَطِكُمْ,26,1820
